,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
56,1011,73,V,Los Angeles,2,0,0,2,-140,-140,-1.5,215.0,5.0,-120,5.0,-125,-1,0,0,0,-4,0
57,1011,74,H,Arizona,1,1,0,3,120,120,1.5,-260.0,5.0,100,5.0,105,1,0,1,1,-4,0
58,1011,75,V,Minnesota,1,1,1,3,110,105,1.5,-290.0,5.0,-125,5.0,-125,3,5,1,1,5,1
59,1011,76,H,Colorado,0,0,0,0,-130,-125,-1.5,240.0,5.0,105,5.0,105,-3,-5,0,0,-5,0
60,1011,77,V,Edmonton,2,2,0,4,145,160,1.5,-180.0,5.0,-140,5.0,-140,-1,-15,0,1,-3,0
61,1011,78,H,Vancouver,1,2,1,5,-165,-190,-1.5,155.0,5.0,120,5.0,120,1,25,1,0,2,1
62,1011,79,V,Winnipeg,0,0,0,0,165,165,1.5,-170.0,5.5,-110,5.5,-105,-3,0,0,0,4,1
63,1011,80,H,San Jose,2,1,0,3,-185,-185,-1.5,145.0,5.5,-110,5.5,-115,3,0,1,1,4,1
64,1012,1,V,Toronto,1,5,0,6,150,150,1.5,-200.0,5.0,-130,5.0,-145,3,0,1,1,-4,0
65,1012,2,H,NY Rangers,1,1,1,3,-170,-170,-1.5,170.0,5.0,110,5.0,125,-3,0,0,0,-2,1
66,1012,3,V,Winnipeg,0,1,0,1,170,165,1.5,-165.0,5.0,-120,5.0,-119,-3,5,0,0,1,1
67,1012,4,H,Los Angeles,2,2,0,4,-200,-195,-1.5,140.0,5.0,100,5.0,-101,3,-5,1,1,-5,0
68,1013,51,V,Colorado,0,1,1,2,150,150,1.5,-200.0,5.5,110,5.0,-141,1,0,1,1,-8,0
69,1013,52,H,Boston,0,1,0,1,-170,-170,-1.5,170.0,5.5,-130,5.0,121,-1,0,0,0,-4,1
70,1013,53,V,Anaheim,1,1,3,5,-160,-190,-1.5,145.0,5.5,110,5.5,100,4,30,1,1,-1,1
71,1013,54,H,Buffalo,0,0,1,1,140,160,1.5,-170.0,5.5,-130,5.5,-120,-4,-20,0,0,-6,0
72,1013,55,V,Montreal,1,0,0,1,120,120,1.5,-250.0,5.5,125,5.5,125,-6,0,0,0,3,3
73,1013,56,H,Tampa Bay,2,2,3,7,-140,-140,-1.5,210.0,5.5,-145,5.5,-145,6,0,1,1,0,1
74,1013,57,V,Ottawa,0,1,0,1,-110,-118,-1.5,240.0,5.5,-110,5.5,-105,1,8,1,0,0,1
75,1013,58,H,Florida,0,0,0,0,-110,-102,1.5,-290.0,5.5,-110,5.5,-115,-1,-8,0,1,-5,0
76,1014,1,V,NY Islanders,1,1,4,6,140,110,1.5,-270.0,5.5,105,5.5,115,3,30,1,1,3,2
77,1014,2,H,NY Rangers,1,1,1,3,-160,-130,-1.5,225.0,5.5,-125,5.5,-135,-3,-30,0,0,-5,1
78,1014,3,V,San Jose,3,1,1,6,-105,-115,-1.5,250.0,5.5,105,5.0,-140,1,10,1,0,7,2
79,1014,4,H,Washington,0,3,2,5,-115,-105,1.5,-305.0,5.5,-125,5.0,120,-1,-10,0,1,3,1
80,1014,5,V,Anaheim,2,1,0,4,-115,-115,-1.5,250.0,5.5,-115,5.5,-115,1,0,1,0,3,2
81,1014,6,H,Philadelphia,0,2,1,3,-105,-105,1.5,-300.0,5.5,-105,5.5,-105,-1,0,0,1,-4,0
82,1014,7,V,Dallas,2,0,2,4,110,100,1.5,-295.0,5.5,110,5.5,105,2,10,1,1,-4,0
83,1014,8,H,Columbus,0,2,0,2,-130,-120,-1.5,245.0,5.5,-130,5.5,-125,-2,-10,0,0,5,2
84,1014,9,V,New Jersey,0,1,1,2,115,100,1.5,-295.0,5.5,100,5.5,120,1,15,1,1,6,2
85,1014,10,H,Tampa Bay,0,0,1,1,-135,-120,-1.5,245.0,5.5,-120,5.5,-140,-1,-15,0,0,6,2
86,1014,11,V,Colorado,1,1,0,2,100,100,1.5,-310.0,5.5,105,5.5,-120,-1,0,0,1,-7,1
87,1014,12,H,Toronto,1,0,1,3,-120,-120,-1.5,255.0,5.5,-125,5.5,100,1,0,1,0,-1,1
88,1014,13,V,Buffalo,1,1,1,4,150,163,1.5,-190.0,5.5,115,5.5,125,1,-13,1,1,-10,0
89,1014,14,H,Carolina,0,1,2,3,-170,-183,-1.5,161.0,5.5,-135,5.5,-145,-1,13,0,0,-3,0
90,1014,15,V,Calgary,1,1,0,3,155,155,1.5,-190.0,5.5,110,5.5,115,1,0,1,1,-2,1
91,1014,16,H,Nashville,1,1,0,2,-175,-175,-1.5,161.0,5.5,-130,5.5,-135,-1,0,0,0,4,2
92,1014,17,V,Edmonton,0,0,1,1,180,205,1.5,-120.0,5.0,-130,5.0,-125,-5,-25,0,0,-4,0
93,1014,18,H,Los Angeles,3,2,1,6,-210,-245,-1.5,100.0,5.0,110,5.0,105,5,35,1,1,-2,1
94,1015,51,V,Calgary,0,1,0,2,205,230,1.5,-110.0,5.5,-105,5.5,-120,1,-25,1,1,-1,2
95,1015,52,H,Chicago,0,0,1,1,-245,-280,-1.5,-110.0,5.5,-115,5.5,100,-1,35,0,0,5,2
96,1015,53,V,Boston,1,1,0,3,-115,-120,-1.5,245.0,5.0,-110,5.0,100,1,5,1,0,-5,1
97,1015,54,H,Detroit,1,0,1,2,-105,100,1.5,-295.0,5.0,-110,5.0,-120,-1,-205,0,1,0,1
98,1015,55,V,Edmonton,2,0,2,4,150,175,1.5,-175.0,5.5,100,5.5,-110,-3,-25,0,0,-9,0
99,1015,56,H,Arizona,2,2,3,7,-170,-205,-1.5,150.0,5.5,-120,5.5,-110,3,35,1,1,-3,1
100,1016,1,V,San Jose,0,2,1,3,100,-120,-1.5,245.0,5.5,-120,5.5,-120,-1,220,0,0,8,3
101,1016,2,H,NY Islanders,0,1,2,4,-120,100,1.5,-295.0,5.5,100,5.5,100,1,-220,1,1,6,3
102,1016,3,V,Dallas,0,1,2,3,150,150,1.5,-190.0,5.5,-110,5.5,-135,1,0,1,1,-2,1
103,1016,4,H,Pittsburgh,2,0,0,2,-170,-170,-1.5,161.0,5.5,-110,5.5,115,-1,0,0,0,5,2
104,1016,5,V,New Jersey,2,0,0,2,105,111,1.5,-275.0,5.5,125,5.0,-125,-4,-6,0,0,7,3
105,1016,6,H,Washington,2,1,3,6,-125,-131,-1.5,230.0,5.5,-145,5.0,105,4,6,1,1,2,1
106,1016,7,V,Carolina,0,1,0,1,180,190,1.5,-145.0,5.5,115,5.0,-140,-1,-10,0,1,-4,0
107,1016,8,H,NY Rangers,0,0,1,2,-210,-230,-1.5,125.0,5.5,-135,5.0,120,1,20,1,0,-8,1
108,1016,9,V,Colorado,3,0,0,3,-105,-106,1.5,-305.0,5.5,-105,5.5,105,-2,1,0,0,-8,1
109,1016,10,H,Ottawa,1,1,3,5,-115,-114,-1.5,250.0,5.5,-115,5.5,-125,2,-1,1,1,1,2
110,1016,11,V,Boston,1,2,1,4,105,-105,1.5,-300.0,5.0,-120,5.0,-105,-2,210,0,0,-4,2
111,1016,12,H,Montreal,1,3,2,6,-125,-115,-1.5,250.0,5.0,100,5.0,-115,2,-10,1,1,-3,3
112,1016,13,V,St. Louis,0,0,0,0,115,100,1.5,-295.0,5.0,-110,5.0,-110,-1,15,0,1,2,1
113,1016,14,H,Los Angeles,0,0,0,1,-135,-120,-1.5,245.0,5.0,-110,5.0,-110,1,-15,1,0,3,2
114,1017,51,V,Calgary,0,0,2,2,145,160,1.5,-170.0,5.5,105,5.5,120,-1,-15,0,1,0,3
115,1017,52,H,Columbus,2,1,0,3,-165,-190,-1.5,145.0,5.5,-125,5.5,-140,1,25,1,0,3,2
116,1017,53,V,Florida,0,1,0,1,-105,-125,-1.5,240.0,5.0,-125,5.0,-135,1,20,1,0,-6,0
117,1017,54,H,Buffalo,0,0,0,0,-115,105,1.5,-290.0,5.0,105,5.0,115,-1,-220,0,1,-9,1
118,1017,55,V,Detroit,1,2,1,4,105,100,1.5,-290.0,5.5,100,5.5,-110,3,5,1,1,-1,1
119,1017,56,H,Toronto,0,0,1,1,-125,-120,-1.5,240.0,5.5,-120,5.5,-110,-3,-5,0,0,0,2
120,1017,57,V,Nashville,1,0,1,2,105,-105,1.5,-300.0,5.5,100,5.0,-160,2,210,1,1,3,2
121,1017,58,H,Winnipeg,0,0,0,0,-125,-115,-1.5,250.0,5.5,-120,5.0,140,-2,-10,0,0,-2,1
122,1017,59,V,Vancouver,0,1,1,2,-140,-151,-1.5,190.0,5.5,-105,5.5,-110,2,11,1,1,3,2
123,1017,60,H,Edmonton,0,0,0,0,120,131,1.5,-225.0,5.5,-115,5.5,-110,-2,-11,0,0,-12,0
124,1017,61,V,Minnesota,0,1,0,1,130,110,1.5,-260.0,5.5,105,5.0,-140,-1,20,0,1,8,2
125,1017,62,H,Anaheim,0,0,2,2,-150,-130,-1.5,215.0,5.5,-125,5.0,120,1,-20,1,0,4,3
126,1018,1,V,San Jose,1,1,2,4,-120,-115,-1.5,250.0,5.5,115,5.0,-145,2,-5,1,1,7,3
127,1018,2,H,New Jersey,0,0,2,2,100,-105,1.5,-300.0,5.5,-135,5.0,125,-2,205,0,0,3,3
128,1018,3,V,NY Islanders,1,0,0,1,130,145,1.5,-205.0,5.5,-130,5.5,-124,-2,-15,0,0,7,4
129,1018,4,H,Pittsburgh,0,2,1,3,-150,-165,-1.5,175.0,5.5,110,5.5,104,2,15,1,1,4,2
130,1018,5,V,Florida,0,0,1,1,185,170,1.5,-170.0,5.5,110,5.5,110,-1,15,0,1,-5,1
131,1018,6,H,Washington,1,0,0,2,-215,-200,-1.5,145.0,5.5,-130,5.5,-130,1,-15,1,0,6,2
132,1018,7,V,Boston,2,2,0,4,-200,-215,-1.5,125.0,5.0,-120,5.0,-110,4,15,1,1,-6,2
133,1018,8,H,Buffalo,0,0,0,0,170,185,1.5,-145.0,5.0,100,5.0,-110,-4,-15,0,0,-10,1
134,1018,9,V,Colorado,1,0,1,2,155,140,1.5,-210.0,5.5,100,5.5,-105,-1,15,0,1,-10,1
135,1018,10,H,Montreal,0,3,0,3,-175,-160,-1.5,180.0,5.5,-120,5.5,-115,1,-15,1,0,-1,4
136,1018,11,V,Columbus,0,2,0,2,110,120,1.5,-250.0,5.5,100,5.5,-105,-1,-10,0,1,4,3
137,1018,12,H,Ottawa,1,1,1,3,-130,-140,-1.5,210.0,5.5,-120,5.5,-115,1,10,1,0,3,3
138,1018,13,V,Toronto,0,0,0,0,120,105,1.5,-270.0,5.5,-105,5.5,-105,-1,15,0,1,-3,2
139,1018,14,H,Detroit,0,0,0,1,-140,-125,-1.5,225.0,5.5,-115,5.5,-115,1,-15,1,0,2,2
140,1018,15,V,Philadelphia,2,0,3,6,145,140,1.5,-200.0,5.5,-120,5.5,-125,1,5,1,1,-5,0
141,1018,16,H,Dallas,1,3,1,5,-165,-160,-1.5,170.0,5.5,100,5.5,105,-1,-5,0,0,-1,2
142,1018,17,V,Nashville,1,0,0,1,175,200,1.5,-155.0,5.5,-105,5.5,-105,-1,-25,0,1,5,3
143,1018,18,H,Chicago,1,0,0,2,-205,-240,-1.5,135.0,5.5,-115,5.5,-115,1,35,1,0,4,2
144,1018,19,V,St. Louis,1,2,3,6,-125,-130,-1.5,230.0,5.0,-120,5.0,-130,5,5,1,1,1,1
145,1018,20,H,Arizona,0,0,1,1,105,110,1.5,-280.0,5.0,100,5.0,110,-5,-5,0,0,0,2
146,1018,21,V,Tampa Bay,2,1,1,4,110,-111,1.5,-305.0,5.5,-105,5.5,100,2,221,1,1,5,2
147,1018,22,H,Vancouver,1,1,0,2,-130,-109,-1.5,250.0,5.5,-115,5.5,-120,-2,-21,0,0,5,3
148,1019,51,V,Minnesota,0,0,1,1,120,122,1.5,-255.0,5.0,105,5.0,115,-1,-2,0,1,7,2
149,1019,52,H,Los Angeles,1,0,1,2,-140,-142,-1.5,210.0,5.0,-125,5.0,-135,1,2,1,0,4,3
150,1019,53,V,San Jose,0,0,0,0,-105,100,1.5,-305.0,5.0,-125,5.0,-125,-4,-205,0,0,9,4
151,1019,54,H,NY Rangers,0,3,1,4,-115,-120,-1.5,253.0,5.0,105,5.0,105,4,5,1,1,-7,2
152,1019,55,V,Calgary,0,3,1,4,125,125,1.5,-235.0,5.5,110,5.5,110,3,0,1,1,-1,3
153,1019,56,H,Winnipeg,1,0,0,1,-145,-145,-1.5,195.0,5.5,-130,5.5,-130,-3,0,0,0,-4,1
154,1019,57,V,St. Louis,0,0,0,0,120,108,1.5,-270.0,5.0,-110,5.0,-150,-3,12,0,0,6,2
155,1019,58,H,Anaheim,2,1,0,3,-140,-128,-1.5,225.0,5.0,-110,5.0,130,3,-12,1,1,5,4
156,1020,1,V,Tampa Bay,0,1,1,2,-155,-165,-1.5,166.0,5.5,-105,5.5,-115,-1,10,0,0,7,3
157,1020,2,H,Edmonton,0,2,1,3,135,145,1.5,-195.0,5.5,-115,5.5,-105,1,-10,1,1,-14,0
158,1021,51,V,San Jose,1,2,0,3,115,115,1.5,-265.0,5.0,-115,5.0,-120,-2,0,0,0,5,4
159,1021,52,H,Boston,1,1,3,5,-135,-135,-1.5,220.0,5.0,-105,5.0,100,2,0,1,1,-2,3
160,1021,53,V,NY Rangers,1,0,2,4,100,105,1.5,-290.0,5.0,-115,5.0,-105,1,-5,1,1,-3,3
161,1021,54,H,New Jersey,1,1,1,3,-120,-125,-1.5,240.0,5.0,-105,5.0,-115,-1,5,0,0,1,3
162,1021,55,V,Toronto,1,4,0,5,130,130,1.5,-230.0,5.5,-135,6.0,-107,3,0,1,1,-4,2
163,1021,56,H,NY Islanders,2,0,0,2,-150,-150,-1.5,195.0,5.5,115,6.0,-113,-3,0,0,0,5,4
164,1021,57,V,Detroit,0,1,0,1,125,120,1.5,-260.0,5.0,-120,5.0,-115,-1,5,0,1,3,3
165,1021,58,H,Montreal,0,0,1,2,-145,-140,-1.5,215.0,5.0,100,5.0,-105,1,-5,1,0,0,5
166,1021,59,V,Arizona,1,1,1,3,130,140,1.5,-220.0,5.0,-135,5.0,-130,-1,-10,0,1,-5,2
167,1021,60,H,Nashville,1,1,1,4,-150,-160,-1.5,185.0,5.0,115,5.0,110,1,10,1,0,4,3
168,1021,61,V,Carolina,1,0,0,1,140,129,1.5,-230.0,5.5,110,5.5,110,-2,11,0,0,-5,0
169,1021,62,H,Winnipeg,2,1,0,3,-160,-149,-1.5,195.0,5.5,-130,5.5,-130,2,-11,1,1,-7,1
170,1021,63,V,Philadelphia,0,0,0,0,180,160,1.5,-170.0,5.5,-120,5.5,-135,-4,20,0,0,-4,1
171,1021,64,H,Chicago,3,0,1,4,-210,-190,-1.5,145.0,5.5,100,5.5,115,4,-20,1,1,5,3
172,1021,65,V,Vancouver,0,2,1,3,120,116,1.5,-265.0,5.5,105,5.5,115,-3,4,0,0,3,3
173,1021,66,H,Dallas,3,3,0,6,-140,-136,-1.5,220.0,5.5,-125,5.5,-135,3,-4,1,1,-2,2
174,1021,67,V,Tampa Bay,0,0,1,2,-130,104,1.5,-285.0,5.5,-105,5.5,106,1,-234,1,1,6,3
175,1021,68,H,Calgary,0,0,1,1,110,-124,-1.5,235.0,5.5,-115,5.5,-126,-1,234,0,0,2,4
176,1021,69,V,Florida,2,1,0,4,150,155,1.5,-190.0,5.5,110,5.5,116,1,-5,1,1,-6,1
177,1021,70,H,Colorado,0,3,0,3,-170,-175,-1.5,161.0,5.5,-130,5.5,-136,-1,5,0,0,-11,1
178,1022,3,V,Philadelphia,2,0,3,5,170,190,1.5,-140.0,6.0,-105,5.5,-120,2,-20,1,1,-8,1
179,1022,4,H,Pittsburgh,1,1,1,3,-200,-230,-1.5,120.0,6.0,-115,5.5,100,-2,30,0,0,6,3
180,1022,5,V,Washington,1,1,0,2,-145,-145,-1.5,210.0,5.5,-120,5.5,110,-1,0,0,0,7,3
181,1022,6,H,Edmonton,1,2,0,3,125,125,1.5,-250.0,5.5,100,5.5,-130,1,0,1,1,-13,1
182,1022,7,V,Buffalo,0,0,1,1,240,285,1.5,105.0,5.5,-110,5.5,115,-3,-45,0,0,-14,1
183,1022,8,H,Anaheim,1,1,2,4,-300,-355,-1.5,-125.0,5.5,-110,5.5,-135,3,55,1,1,8,5
184,1023,51,V,NY Islanders,1,2,0,3,150,145,1.5,-207.0,5.5,105,5.5,-105,1,5,1,1,2,4
185,1023,52,H,Boston,1,0,1,2,-170,-165,-1.5,177.0,5.5,-125,5.5,-115,-1,-5,0,0,0,4
186,1023,53,V,Pittsburgh,2,1,0,3,-110,-120,-1.5,245.0,5.5,105,5.0,-140,-1,10,0,0,4,3
187,1023,54,H,Detroit,1,0,2,4,-110,100,1.5,-295.0,5.5,-125,5.0,120,1,-210,1,1,2,3
188,1023,55,V,Arizona,0,0,0,0,165,160,1.5,-200.0,5.0,-135,5.0,-115,-2,5,0,0,-6,2
189,1023,56,H,Minnesota,0,2,0,2,-185,-180,-1.5,170.0,5.0,115,5.0,-105,2,-5,1,1,6,2
190,1023,57,V,Chicago,1,0,1,2,-125,-135,-1.5,225.0,5.0,-130,5.0,-140,-1,10,0,0,9,4
191,1023,58,H,Nashville,1,1,1,3,105,115,1.5,-270.0,5.0,110,5.0,120,1,-10,1,1,5,4
192,1023,59,V,Vancouver,1,0,3,4,155,130,1.5,-230.0,5.0,-115,5.0,-110,3,25,1,1,0,3
193,1023,60,H,St. Louis,0,1,0,1,-175,-150,-1.5,195.0,5.0,-105,5.0,-110,-3,-25,0,0,3,2
194,1023,61,V,Carolina,0,0,0,0,140,140,1.5,-215.0,5.5,110,5.0,-140,-5,0,0,0,-7,0
195,1023,62,H,Calgary,1,2,2,5,-160,-160,-1.5,180.0,5.5,-130,5.0,120,5,0,1,1,1,4
196,1023,63,V,Columbus,0,3,2,5,160,162,1.5,-185.0,5.5,110,5.0,-140,1,-2,1,1,3,3
197,1023,64,H,San Jose,2,0,2,4,-180,-182,-1.5,160.0,5.5,-130,5.0,120,-1,2,0,0,3,4
198,1023,65,V,Buffalo,0,0,0,0,270,280,1.5,110.0,5.0,-115,5.0,115,-2,-10,0,0,-17,1
199,1023,66,H,Los Angeles,1,1,0,2,-340,-350,-1.5,-130.0,5.0,-105,5.0,-135,2,10,1,1,5,4
200,1024,1,V,Dallas,0,2,0,3,110,105,1.5,-290.0,5.0,-135,5.5,115,1,5,1,1,1,3
201,1024,2,H,New Jersey,1,0,1,2,-130,-125,-1.5,240.0,5.0,115,5.5,-135,-1,-5,0,0,0,3
202,1024,3,V,Tampa Bay,1,3,0,4,-120,-121,-1.5,240.0,5.5,100,5.5,110,2,1,1,1,7,4
203,1024,4,H,Winnipeg,0,1,1,2,100,101,1.5,-290.0,5.5,-120,5.5,-130,-2,-1,0,0,-5,2
204,1024,5,V,Vancouver,2,0,1,3,110,132,1.5,-230.0,5.5,110,5.5,115,-4,-22,0,0,3,4
205,1024,6,H,Colorado,1,2,4,7,-130,-152,-1.5,195.0,5.5,-130,5.5,-135,4,22,1,1,-12,1
206,1024,7,V,Carolina,0,2,1,3,140,140,1.5,-210.0,5.5,105,5.5,105,-3,0,0,0,-12,0
207,1024,8,H,Edmonton,0,2,4,6,-160,-160,-1.5,180.0,5.5,-125,5.5,-125,3,0,1,1,-12,2
208,1024,9,V,Columbus,1,0,0,1,170,160,1.5,-170.0,5.5,-105,5.5,100,-3,10,0,0,4,4
209,1024,10,H,Anaheim,2,1,1,4,-200,-190,-1.5,145.0,5.5,-115,5.5,-120,3,-10,1,1,11,6
210,1025,51,V,Buffalo,0,0,2,2,290,290,1.5,100.0,5.0,-120,5.0,-119,1,0,1,1,-19,1
211,1025,52,H,San Jose,0,0,1,1,-360,-360,-1.5,-120.0,5.0,100,5.0,-101,-1,0,0,0,2,4
212,1025,53,V,Boston,1,1,2,4,-115,-115,-1.5,250.0,5.5,100,5.5,100,3,0,1,1,-1,4
213,1025,54,H,Toronto,0,0,1,1,-105,-105,1.5,-305.0,5.5,-120,5.5,-120,-3,0,0,0,-1,3
214,1025,55,V,NY Rangers,1,0,0,1,110,115,1.5,-260.0,5.0,-115,5.0,-115,-2,-5,0,0,-2,4
215,1025,56,H,Montreal,1,1,1,3,-130,-135,-1.5,215.0,5.0,-105,5.0,-105,2,5,1,1,1,6
216,1025,57,V,New Jersey,0,2,0,3,130,121,1.5,-240.0,5.5,110,5.5,120,1,9,1,1,-1,3
