Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Colorado,H,-130,-152,-1.5,195,4,22,-12,1,1
Carolina,V,140,140,1.5,-210,-3,0,-12,0,0
Edmonton,H,-160,-160,-1.5,180,3,0,-12,1,1
Columbus,V,170,160,1.5,-170,-3,10,4,0,0
Anaheim,H,-200,-190,-1.5,145,3,-10,11,1,1
Buffalo,V,290,290,1.5,100,1,0,-19,1,1
San Jose,H,-360,-360,-1.5,-120,-1,0,2,0,0
Boston,V,-115,-115,-1.5,250,3,0,-1,1,1
Toronto,H,-105,-105,1.5,-305,-3,0,-1,0,0
NY Rangers,V,110,115,1.5,-260,-2,-5,-2,0,0
Montreal,H,-130,-135,-1.5,215,2,5,1,1,1
New Jersey,V,130,121,1.5,-240,1,9,-1,1,1
Ottawa,H,-150,-141,-1.5,200,-1,-9,4,0,0
Dallas,V,120,114,1.5,-250,-2,6,2,0,0
NY Islanders,H,-140,-134,-1.5,210,2,-6,3,1,1
Detroit,V,100,-105,1.5,-300,-2,205,3,0,0
Philadelphia,H,-120,-115,-1.5,250,2,-5,-6,1,1
Chicago,V,105,-115,-1.5,250,-1,220,8,0,0
St. Louis,H,-125,-105,1.5,-305,1,-20,0,1,1
Pittsburgh,V,-115,-120,-1.5,240,3,5,3,1,1
Nashville,H,-105,100,1.5,-290,-3,-205,6,0,0
Tampa Bay,V,130,150,1.5,-200,-5,-20,9,0,0
Minnesota,H,-150,-170,-1.5,170,5,20,8,1,1
Florida,V,140,120,1.5,-240,-1,20,-5,0,1
Arizona,H,-160,-140,-1.5,200,1,-20,-8,1,0
Washington,V,-115,-130,-1.5,240,2,15,6,1,1
Calgary,H,-105,110,1.5,-290,-2,-215,6,0,0
Colorado,V,-115,-115,-1.5,250,-1,0,-8,0,0
Winnipeg,H,-105,-105,1.5,-300,1,0,-7,1,1
Columbus,V,160,160,1.5,-180,-3,0,1,0,0
Los Angeles,H,-190,-180,-1.5,155,3,-10,7,1,1
Ottawa,V,160,175,1.5,-175,-1,-15,3,0,1
Chicago,H,-190,-205,-1.5,150,1,15,7,1,0
San Jose,V,140,150,1.5,-220,3,-10,1,1,1
Anaheim,H,-160,-170,-1.5,185,-3,10,14,0,0
Washington,V,110,140,1.5,-230,-2,-30,8,0,0
Vancouver,H,-130,-160,-1.5,195,2,30,-1,1,1
Minnesota,V,-105,-105,1.5,-305,-1,0,13,0,1
NY Rangers,H,-115,-115,-1.5,250,1,0,-4,1,0
Montreal,V,-145,-130,-1.5,215,-3,-15,3,0,0
Edmonton,H,125,110,1.5,-260,3,15,-9,1,1
Ottawa,V,115,-102,1.5,-290,3,217,2,1,1
Columbus,H,-135,-118,-1.5,240,-3,-17,-2,0,0
New Jersey,V,155,170,1.5,-175,-5,-15,0,0,0
Pittsburgh,H,-175,-200,-1.5,150,5,25,6,1,1
Los Angeles,V,-130,-120,-1.5,240,-1,-10,10,0,0
Philadelphia,H,110,100,1.5,-290,1,10,-4,1,1
Winnipeg,V,145,150,1.5,-200,1,-5,-6,1,1
NY Islanders,H,-165,-170,-1.5,170,-1,5,5,0,0
Minnesota,V,140,145,1.5,-205,1,-5,12,1,1
Boston,H,-160,-165,-1.5,175,-1,5,2,0,0
Buffalo,V,190,195,1.5,-160,-4,-5,-18,0,0
Toronto,H,-230,-225,-1.5,135,4,-5,-4,1,1
Arizona,V,150,140,1.5,-200,-4,10,-7,0,0
Tampa Bay,H,-170,-160,-1.5,170,4,-10,4,1,1
St. Louis,V,105,-101,1.5,-300,1,206,1,1,1
Dallas,H,-125,-119,-1.5,250,-1,-6,0,0,0
Anaheim,V,130,140,1.5,-220,1,-10,11,1,1
Chicago,H,-150,-160,-1.5,185,-1,10,8,0,0
San Jose,V,-115,-120,-1.5,245,1,5,4,1,0
Colorado,H,-105,100,1.5,-295,-1,-205,-9,0,1
Montreal,V,-125,-115,1.5,-305,1,-10,0,1,1
Calgary,H,105,-105,-1.5,250,-1,210,4,0,0
Carolina,V,190,190,1.5,-145,-3,0,-15,0,0
Vancouver,H,-230,-230,-1.5,125,3,0,1,1,1
Detroit,V,110,115,1.5,-265,2,-5,1,1,1
Washington,H,-130,-135,-1.5,220,-2,5,6,0,0
Nashville,V,-120,-126,-1.5,240,3,6,3,1,1
Edmonton,H,100,106,1.5,-290,-3,-6,-6,0,0
Boston,V,-240,-230,-1.5,119,1,-10,1,1,0
Buffalo,H,200,190,1.5,-139,-1,10,-22,0,1
Los Angeles,V,120,140,1.5,-205,-3,-20,9,0,0
Pittsburgh,H,-140,-160,-1.5,175,3,20,11,1,1
Winnipeg,V,130,115,1.5,-260,-1,15,-5,0,1
New Jersey,H,-150,-135,-1.5,215,1,-15,-5,1,0
Philadelphia,V,145,145,1.5,-200,-1,0,-3,0,1
Tampa Bay,H,-165,-165,-1.5,170,1,0,8,1,0
Chicago,V,-135,-145,-1.5,215,1,10,7,1,0
Ottawa,H,115,125,1.5,-260,-1,-10,5,0,1
Arizona,V,105,-102,1.5,-300,-1,207,-11,0,1
Florida,H,-125,-118,-1.5,250,1,-7,-6,1,0
Anaheim,V,110,-110,1.5,-300,-2,220,12,0,0
St. Louis,H,-130,-110,-1.5,250,2,-20,2,1,1
San Jose,V,110,110,1.5,-280,-1,0,5,0,1
Minnesota,H,-130,-130,-1.5,230,1,0,13,1,0
NY Islanders,V,100,120,1.5,-250,-5,-20,4,0,0
Colorado,H,-120,-140,-1.5,210,5,20,-10,1,1
Montreal,V,110,120,1.5,-260,-1,-10,1,0,1
Vancouver,H,-130,-140,-1.5,215,1,10,4,1,0
Toronto,V,-107,-130,-1.5,225,3,23,0,1,1
Columbus,H,-113,110,1.5,-270,-3,-223,-5,0,0
Los Angeles,V,100,115,1.5,-260,-3,-15,6,0,0
Detroit,H,-120,-135,-1.5,215,3,15,3,1,1
Anaheim,V,-113,110,1.5,-270,1,-223,10,1,1
Dallas,H,-107,-130,-1.5,225,-1,23,-1,0,0
Nashville,V,-113,-135,-1.5,220,-1,22,6,0,0
Calgary,H,-107,115,1.5,-265,1,-222,3,1,1
Ottawa,V,140,150,1.5,-200,-2,-10,4,0,0
Boston,H,-160,-170,-1.5,170,2,10,2,1,1
Chicago,V,-150,-170,-1.5,170,-1,20,8,0,0
Toronto,H,130,150,1.5,-200,1,-20,3,1,1
Washington,V,125,121,1.5,-235,-1,4,4,0,1
Tampa Bay,H,-145,-141,-1.5,195,1,-4,9,1,0
Winnipeg,V,150,130,1.5,-230,1,20,-6,1,1
NY Rangers,H,-170,-150,-1.5,195,-1,-20,-3,0,0
Buffalo,V,330,355,1.5,130,-5,-25,-23,0,0
Pittsburgh,H,-400,-425,-1.5,-150,5,25,14,1,1
Philadelphia,V,-115,-115,-1.5,250,-1,0,-4,0,0
Florida,H,-105,-105,1.5,-305,1,0,-5,1,1
Columbus,V,130,170,1.5,-160,-1,-40,-8,0,1
New Jersey,H,-150,-200,-1.5,135,1,50,-4,1,0
Arizona,V,-120,-125,-1.5,220,-3,5,-12,0,0
Carolina,H,100,105,1.5,-265,3,-5,-18,1,1
Dallas,V,140,150,1.5,-205,-3,-10,-2,0,0
Minnesota,H,-160,-170,-1.5,175,3,10,14,1,1
Colorado,V,145,144,1.5,-235,-1,1,-5,0,1
St. Louis,H,-165,-164,-1.5,195,1,-1,4,1,0
Vancouver,V,-130,-145,-1.5,210,1,15,5,1,0
Edmonton,H,110,125,1.5,-250,-1,-15,-9,0,1
NY Islanders,V,155,145,1.5,-210,-2,10,-1,0,0
San Jose,H,-175,-165,-1.5,180,2,-10,4,1,1
Detroit,V,-230,-260,-1.5,110,-1,30,6,0,0
Buffalo,H,190,210,1.5,-130,1,-20,-28,1,1
Los Angeles,V,-185,-168,-1.5,170,-1,-17,3,0,0
Carolina,H,165,148,1.5,-200,1,17,-15,1,1
Arizona,V,150,160,1.5,-170,1,-10,-15,1,1
Washington,H,-170,-190,-1.5,145,-1,20,3,0,0
Calgary,V,165,155,1.5,-200,4,10,4,1,1
Montreal,H,-185,-175,-1.5,170,-4,-10,0,0,0
Anaheim,V,-130,-121,-1.5,230,1,-9,11,1,0
Colorado,H,110,101,1.5,-280,-1,9,-6,0,1
Winnipeg,V,200,200,1.5,-135,1,0,-5,1,1
Chicago,H,-250,-250,-1.5,115,-1,0,7,0,0
Nashville,V,100,-101,1.5,-290,2,201,5,1,1
Vancouver,H,-120,-119,-1.5,240,-2,-1,6,0,0
St. Louis,V,-130,-135,-1.5,220,1,5,5,1,0
NY Rangers,H,110,115,1.5,-265,-1,-5,-4,0,1
Carolina,V,115,115,1.5,-265,2,0,-14,1,1
Columbus,H,-135,-135,-1.5,220,-2,0,-9,0,0
Calgary,V,125,150,1.5,-205,1,-25,8,1,1
Washington,H,-145,-170,-1.5,175,-1,25,2,0,0
Edmonton,V,135,160,1.5,-190,-3,-25,-10,0,0
Philadelphia,H,-155,-180,-1.5,161,3,25,-5,1,1
Florida,V,163,165,1.5,-170,-1,-2,-4,0,1
Boston,H,-193,-195,-1.5,145,1,2,4,1,0
Chicago,V,-125,-125,-1.5,230,5,0,6,1,1
Montreal,H,105,105,1.5,-280,-5,0,-4,0,0
Detroit,V,-105,-120,-1.5,240,-2,15,5,0,0
Ottawa,H,-115,100,1.5,-290,2,-215,2,1,1
St. Louis,V,-110,104,1.5,-290,1,-214,6,1,1
New Jersey,H,-110,-124,-1.5,240,-1,14,-3,0,0
Pittsburgh,V,-105,-107,1.5,-305,3,2,19,1,1
Minnesota,H,-115,-113,-1.5,250,-3,-2,17,0,0
Nashville,V,-105,-102,1.5,-295,-2,-3,7,0,0
Winnipeg,H,-115,-118,-1.5,245,2,3,-4,1,1
Los Angeles,V,-105,-101,1.5,-295,2,-4,2,1,1
Dallas,H,-115,-119,-1.5,245,-2,4,-5,0,0
Toronto,V,-105,100,1.5,-300,-1,-205,4,0,1
Arizona,H,-115,-120,-1.5,250,1,5,-14,1,0
Vancouver,V,100,115,1.5,-280,3,-15,4,1,1
Colorado,H,-120,-135,-1.5,230,-3,15,-7,0,0
Montreal,V,-220,-170,-1.5,175,1,-50,-9,1,0
Buffalo,H,190,150,1.5,-205,-1,40,-27,0,1
Detroit,V,100,105,1.5,-291,-1,-5,3,0,1
NY Rangers,H,-120,-125,-1.5,241,1,5,-5,1,0
NY Islanders,V,155,125,1.5,-230,1,30,-3,1,1
Anaheim,H,-175,-145,-1.5,195,-1,-30,12,0,0
Edmonton,V,180,207,1.5,-135,-3,-27,-13,0,0
Boston,H,-210,-247,-1.5,115,3,37,5,1,1
Florida,V,150,140,1.5,-225,-3,10,-5,0,0
Philadelphia,H,-170,-160,-1.5,190,3,-10,-2,1,1
Minnesota,V,105,-115,-1.5,255,-3,220,14,0,0
Ottawa,H,-125,-105,1.5,-310,3,-20,4,1,1
Calgary,V,155,160,1.5,-180,-3,-5,9,0,0
Tampa Bay,H,-175,-190,-1.5,155,3,15,10,1,1
Pittsburgh,V,-145,-160,-1.5,180,1,15,22,1,0
Winnipeg,H,125,140,1.5,-215,-1,-15,-2,0,1
New Jersey,V,155,160,1.5,-190,-1,-5,-4,0,1
St. Louis,H,-175,-180,-1.5,161,1,5,7,1,0
Nashville,V,115,115,1.5,-250,1,0,5,1,1
Dallas,H,-135,-135,-1.5,210,-1,0,-7,0,0
Toronto,V,110,105,1.5,-290,-1,5,3,0,1
Colorado,H,-130,-125,-1.5,240,1,-5,-10,1,0
Vancouver,V,140,115,1.5,-245,1,25,7,1,1
San Jose,H,-160,-135,-1.5,205,-1,-25,6,0,0
NY Islanders,V,155,155,1.5,-195,1,0,-2,1,1
Los Angeles,H,-175,-175,-1.5,166,-1,0,4,0,0
Edmonton,V,-135,-117,-1.5,250,1,-18,-16,1,0
Buffalo,H,115,-103,1.5,-300,-1,218,-28,0,1
Columbus,V,125,125,1.5,-230,-1,0,-11,0,1
Carolina,H,-145,-145,-1.5,195,1,0,-12,1,0
New Jersey,V,140,162,1.5,-190,-2,-22,-5,0,0
Detroit,H,-160,-182,-1.5,161,2,22,2,1,1
Washington,V,170,165,1.5,-175,1,5,1,1,1
Chicago,H,-200,-185,-1.5,150,-1,-15,11,0,0
Arizona,V,160,165,1.5,-175,1,-5,-13,1,1
Anaheim,H,-190,-195,-1.5,150,-1,5,11,0,0
Calgary,V,-115,-105,1.5,-290,2,-10,6,1,1
Florida,H,-105,-115,-1.5,240,-2,10,-8,0,0
Pittsburgh,V,-325,-330,-1.5,-125,5,5,23,1,1
Buffalo,H,255,260,1.5,105,-5,-5,-29,0,0
NY Rangers,V,110,-105,1.5,-280,-1,215,-4,0,1
Toronto,H,-130,-115,-1.5,230,1,-15,2,1,0
Minnesota,V,-105,100,1.5,-290,-3,-205,11,0,0
Montreal,H,-115,-120,-1.5,240,3,5,-8,1,1
Winnipeg,V,119,105,1.5,-275,1,14,-3,1,1
Ottawa,H,-139,-125,-1.5,230,-1,-14,7,0,0
Colorado,V,130,120,1.5,-240,-1,10,-9,0,1
Philadelphia,H,-150,-140,-1.5,200,1,-10,1,1,0
Tampa Bay,V,-160,-180,-1.5,161,3,20,13,1,1
Columbus,H,140,160,1.5,-190,-3,-20,-12,0,0
Carolina,V,150,150,1.5,-205,-1,0,-11,0,1
Washington,H,-170,-170,-1.5,175,1,0,2,1,0
Nashville,V,140,145,1.5,-195,1,-5,6,1,1
St. Louis,H,-160,-165,-1.5,166,-1,5,8,0,0
San Jose,V,-105,-115,-1.5,230,2,10,5,1,1
Dallas,H,-115,-105,1.5,-280,-2,-10,-8,0,0
NY Islanders,V,-125,-120,-1.5,230,1,-5,-1,1,0
Arizona,H,105,100,1.5,-275,-1,5,-12,0,1
Vancouver,V,120,120,1.5,-260,-4,0,8,0,0
Los Angeles,H,-140,-140,-1.5,215,4,0,3,1,1
Tampa Bay,V,110,112,1.5,-270,1,-2,16,1,1
Detroit,H,-130,-132,-1.5,225,-1,2,4,0,0
Edmonton,V,160,161,1.5,-180,2,-1,-15,1,1
NY Rangers,H,-190,-191,-1.5,155,-2,1,-5,0,0
San Jose,V,150,150,1.5,-190,-3,0,7,0,0
Chicago,H,-170,-170,-1.5,171,3,0,10,1,1
Vancouver,V,140,142,1.5,-240,1,-2,4,1,1
Anaheim,H,-160,-162,-1.5,200,-1,2,10,0,0
Toronto,V,115,115,1.5,-247,2,0,3,1,1
Ottawa,H,-135,-135,-1.5,220,-2,0,6,0,0
New Jersey,V,160,160,1.5,-185,-2,0,-7,0,0
Boston,H,-190,-190,-1.5,160,2,0,8,1,1
Calgary,V,-105,-105,1.5,-300,-3,0,8,0,0
Carolina,H,-115,-115,-1.5,250,3,0,-12,1,1
Minnesota,V,-125,-130,-1.5,225,-2,5,8,0,0
New Jersey,H,105,110,1.5,-270,2,-5,-9,1,1
Colorado,V,130,115,1.5,-255,-6,15,-10,0,0
NY Islanders,H,-150,-135,-1.5,210,6,-15,0,1,1
Pittsburgh,V,-140,-150,-1.5,195,-5,10,28,0,0
