,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
116,0,-125,-1.5,240.0,20,-6,1,0
117,1,105,1.5,-290.0,-220,-9,0,1
118,0,100,1.5,-290.0,5,-1,1,1
119,1,-120,-1.5,240.0,-5,0,0,0
120,0,-105,1.5,-300.0,210,3,1,1
121,1,-115,-1.5,250.0,-10,-2,0,0
122,0,-151,-1.5,190.0,11,3,1,1
123,1,131,1.5,-225.0,-11,-12,0,0
124,0,110,1.5,-260.0,20,8,0,1
125,1,-130,-1.5,215.0,-20,4,1,0
126,0,-115,-1.5,250.0,-5,7,1,1
127,1,-105,1.5,-300.0,205,3,0,0
128,0,145,1.5,-205.0,-15,7,0,0
129,1,-165,-1.5,175.0,15,4,1,1
130,0,170,1.5,-170.0,15,-5,0,1
131,1,-200,-1.5,145.0,-15,6,1,0
132,0,-215,-1.5,125.0,15,-6,1,1
133,1,185,1.5,-145.0,-15,-10,0,0
134,0,140,1.5,-210.0,15,-10,0,1
135,1,-160,-1.5,180.0,-15,-1,1,0
136,0,120,1.5,-250.0,-10,4,0,1
137,1,-140,-1.5,210.0,10,3,1,0
138,0,105,1.5,-270.0,15,-3,0,1
139,1,-125,-1.5,225.0,-15,2,1,0
140,0,140,1.5,-200.0,5,-5,1,1
141,1,-160,-1.5,170.0,-5,-1,0,0
142,0,200,1.5,-155.0,-25,5,0,1
143,1,-240,-1.5,135.0,35,4,1,0
144,0,-130,-1.5,230.0,5,1,1,1
145,1,110,1.5,-280.0,-5,0,0,0
146,0,-111,1.5,-305.0,221,5,1,1
147,1,-109,-1.5,250.0,-21,5,0,0
148,0,122,1.5,-255.0,-2,7,0,1
149,1,-142,-1.5,210.0,2,4,1,0
150,0,100,1.5,-305.0,-205,9,0,0
151,1,-120,-1.5,253.0,5,-7,1,1
152,0,125,1.5,-235.0,0,-1,1,1
153,1,-145,-1.5,195.0,0,-4,0,0
154,0,108,1.5,-270.0,12,6,0,0
155,1,-128,-1.5,225.0,-12,5,1,1
156,0,-165,-1.5,166.0,10,7,0,0
157,1,145,1.5,-195.0,-10,-14,1,1
158,0,115,1.5,-265.0,0,5,0,0
159,1,-135,-1.5,220.0,0,-2,1,1
160,0,105,1.5,-290.0,-5,-3,1,1
161,1,-125,-1.5,240.0,5,1,0,0
162,0,130,1.5,-230.0,0,-4,1,1
163,1,-150,-1.5,195.0,0,5,0,0
164,0,120,1.5,-260.0,5,3,0,1
165,1,-140,-1.5,215.0,-5,0,1,0
166,0,140,1.5,-220.0,-10,-5,0,1
167,1,-160,-1.5,185.0,10,4,1,0
168,0,129,1.5,-230.0,11,-5,0,0
169,1,-149,-1.5,195.0,-11,-7,1,1
170,0,160,1.5,-170.0,20,-4,0,0
171,1,-190,-1.5,145.0,-20,5,1,1
172,0,116,1.5,-265.0,4,3,0,0
173,1,-136,-1.5,220.0,-4,-2,1,1
174,0,104,1.5,-285.0,-234,6,1,1
175,1,-124,-1.5,235.0,234,2,0,0
176,0,155,1.5,-190.0,-5,-6,1,1
177,1,-175,-1.5,161.0,5,-11,0,0
178,0,190,1.5,-140.0,-20,-8,1,1
179,1,-230,-1.5,120.0,30,6,0,0
180,0,-145,-1.5,210.0,0,7,0,0
181,1,125,1.5,-250.0,0,-13,1,1
182,0,285,1.5,105.0,-45,-14,0,0
183,1,-355,-1.5,-125.0,55,8,1,1
184,0,145,1.5,-207.0,5,2,1,1
185,1,-165,-1.5,177.0,-5,0,0,0
186,0,-120,-1.5,245.0,10,4,0,0
187,1,100,1.5,-295.0,-210,2,1,1
188,0,160,1.5,-200.0,5,-6,0,0
189,1,-180,-1.5,170.0,-5,6,1,1
190,0,-135,-1.5,225.0,10,9,0,0
191,1,115,1.5,-270.0,-10,5,1,1
192,0,130,1.5,-230.0,25,0,1,1
193,1,-150,-1.5,195.0,-25,3,0,0
194,0,140,1.5,-215.0,0,-7,0,0
195,1,-160,-1.5,180.0,0,1,1,1
196,0,162,1.5,-185.0,-2,3,1,1
197,1,-182,-1.5,160.0,2,3,0,0
198,0,280,1.5,110.0,-10,-17,0,0
199,1,-350,-1.5,-130.0,10,5,1,1
200,0,105,1.5,-290.0,5,1,1,1
201,1,-125,-1.5,240.0,-5,0,0,0
202,0,-121,-1.5,240.0,1,7,1,1
203,1,101,1.5,-290.0,-1,-5,0,0
204,0,132,1.5,-230.0,-22,3,0,0
205,1,-152,-1.5,195.0,22,-12,1,1
206,0,140,1.5,-210.0,0,-12,0,0
207,1,-160,-1.5,180.0,0,-12,1,1
208,0,160,1.5,-170.0,10,4,0,0
209,1,-190,-1.5,145.0,-10,11,1,1
210,0,290,1.5,100.0,0,-19,1,1
211,1,-360,-1.5,-120.0,0,2,0,0
212,0,-115,-1.5,250.0,0,-1,1,1
213,1,-105,1.5,-305.0,0,-1,0,0
214,0,115,1.5,-260.0,-5,-2,0,0
215,1,-135,-1.5,215.0,5,1,1,1
216,0,121,1.5,-240.0,9,-1,1,1
217,1,-141,-1.5,200.0,-9,4,0,0
218,0,114,1.5,-250.0,6,2,0,0
219,1,-134,-1.5,210.0,-6,3,1,1
220,0,-105,1.5,-300.0,205,3,0,0
221,1,-115,-1.5,250.0,-5,-6,1,1
222,0,-115,-1.5,250.0,220,8,0,0
223,1,-105,1.5,-305.0,-20,0,1,1
224,0,-120,-1.5,240.0,5,3,1,1
225,1,100,1.5,-290.0,-205,6,0,0
226,0,150,1.5,-200.0,-20,9,0,0
227,1,-170,-1.5,170.0,20,8,1,1
228,0,120,1.5,-240.0,20,-5,0,1
229,1,-140,-1.5,200.0,-20,-8,1,0
230,0,-130,-1.5,240.0,15,6,1,1
231,1,110,1.5,-290.0,-215,6,0,0
232,0,-115,-1.5,250.0,0,-8,0,0
233,1,-105,1.5,-300.0,0,-7,1,1
234,0,160,1.5,-180.0,0,1,0,0
235,1,-180,-1.5,155.0,-10,7,1,1
236,0,175,1.5,-175.0,-15,3,0,1
237,1,-205,-1.5,150.0,15,7,1,0
238,0,150,1.5,-220.0,-10,1,1,1
239,1,-170,-1.5,185.0,10,14,0,0
240,0,140,1.5,-230.0,-30,8,0,0
241,1,-160,-1.5,195.0,30,-1,1,1
242,0,-105,1.5,-305.0,0,13,0,1
243,1,-115,-1.5,250.0,0,-4,1,0
244,0,-130,-1.5,215.0,-15,3,0,0
245,1,110,1.5,-260.0,15,-9,1,1
246,0,-102,1.5,-290.0,217,2,1,1
247,1,-118,-1.5,240.0,-17,-2,0,0
248,0,170,1.5,-175.0,-15,0,0,0
249,1,-200,-1.5,150.0,25,6,1,1
250,0,-120,-1.5,240.0,-10,10,0,0
251,1,100,1.5,-290.0,10,-4,1,1
252,0,150,1.5,-200.0,-5,-6,1,1
253,1,-170,-1.5,170.0,5,5,0,0
254,0,145,1.5,-205.0,-5,12,1,1
255,1,-165,-1.5,175.0,5,2,0,0
256,0,195,1.5,-160.0,-5,-18,0,0
257,1,-225,-1.5,135.0,-5,-4,1,1
258,0,140,1.5,-200.0,10,-7,0,0
259,1,-160,-1.5,170.0,-10,4,1,1
260,0,-101,1.5,-300.0,206,1,1,1
261,1,-119,-1.5,250.0,-6,0,0,0
262,0,140,1.5,-220.0,-10,11,1,1
263,1,-160,-1.5,185.0,10,8,0,0
264,0,-120,-1.5,245.0,5,4,1,0
265,1,100,1.5,-295.0,-205,-9,0,1
266,0,-115,1.5,-305.0,-10,0,1,1
267,1,-105,-1.5,250.0,210,4,0,0
268,0,190,1.5,-145.0,0,-15,0,0
269,1,-230,-1.5,125.0,0,1,1,1
270,0,115,1.5,-265.0,-5,1,1,1
271,1,-135,-1.5,220.0,5,6,0,0
272,0,-126,-1.5,240.0,6,3,1,1
273,1,106,1.5,-290.0,-6,-6,0,0
274,0,-230,-1.5,119.0,-10,1,1,0
275,1,190,1.5,-139.0,10,-22,0,1
276,0,140,1.5,-205.0,-20,9,0,0
277,1,-160,-1.5,175.0,20,11,1,1
278,0,115,1.5,-260.0,15,-5,0,1
279,1,-135,-1.5,215.0,-15,-5,1,0
280,0,145,1.5,-200.0,0,-3,0,1
281,1,-165,-1.5,170.0,0,8,1,0
282,0,-145,-1.5,215.0,10,7,1,0
283,1,125,1.5,-260.0,-10,5,0,1
284,0,-102,1.5,-300.0,207,-11,0,1
285,1,-118,-1.5,250.0,-7,-6,1,0
286,0,-110,1.5,-300.0,220,12,0,0
287,1,-110,-1.5,250.0,-20,2,1,1
288,0,110,1.5,-280.0,0,5,0,1
289,1,-130,-1.5,230.0,0,13,1,0
290,0,120,1.5,-250.0,-20,4,0,0
291,1,-140,-1.5,210.0,20,-10,1,1
292,0,120,1.5,-260.0,-10,1,0,1
293,1,-140,-1.5,215.0,10,4,1,0
294,0,-130,-1.5,225.0,23,0,1,1
295,1,110,1.5,-270.0,-223,-5,0,0
296,0,115,1.5,-260.0,-15,6,0,0
297,1,-135,-1.5,215.0,15,3,1,1
298,0,110,1.5,-270.0,-223,10,1,1
299,1,-130,-1.5,225.0,23,-1,0,0
300,0,-135,-1.5,220.0,22,6,0,0
301,1,115,1.5,-265.0,-222,3,1,1
302,0,150,1.5,-200.0,-10,4,0,0
303,1,-170,-1.5,170.0,10,2,1,1
304,0,-170,-1.5,170.0,20,8,0,0
305,1,150,1.5,-200.0,-20,3,1,1
306,0,121,1.5,-235.0,4,4,0,1
307,1,-141,-1.5,195.0,-4,9,1,0
308,0,130,1.5,-230.0,20,-6,1,1
309,1,-150,-1.5,195.0,-20,-3,0,0
310,0,355,1.5,130.0,-25,-23,0,0
311,1,-425,-1.5,-150.0,25,14,1,1
312,0,-115,-1.5,250.0,0,-4,0,0
313,1,-105,1.5,-305.0,0,-5,1,1
314,0,170,1.5,-160.0,-40,-8,0,1
315,1,-200,-1.5,135.0,50,-4,1,0
316,0,-125,-1.5,220.0,5,-12,0,0
317,1,105,1.5,-265.0,-5,-18,1,1
318,0,150,1.5,-205.0,-10,-2,0,0
319,1,-170,-1.5,175.0,10,14,1,1
320,0,144,1.5,-235.0,1,-5,0,1
321,1,-164,-1.5,195.0,-1,4,1,0
322,0,-145,-1.5,210.0,15,5,1,0
323,1,125,1.5,-250.0,-15,-9,0,1
324,0,145,1.5,-210.0,10,-1,0,0
325,1,-165,-1.5,180.0,-10,4,1,1
326,0,-260,-1.5,110.0,30,6,0,0
327,1,210,1.5,-130.0,-20,-28,1,1
328,0,-168,-1.5,170.0,-17,3,0,0
329,1,148,1.5,-200.0,17,-15,1,1
330,0,160,1.5,-170.0,-10,-15,1,1
331,1,-190,-1.5,145.0,20,3,0,0
332,0,155,1.5,-200.0,10,4,1,1
333,1,-175,-1.5,170.0,-10,0,0,0
334,0,-121,-1.5,230.0,-9,11,1,0
335,1,101,1.5,-280.0,9,-6,0,1
336,0,200,1.5,-135.0,0,-5,1,1
337,1,-250,-1.5,115.0,0,7,0,0
338,0,-101,1.5,-290.0,201,5,1,1
339,1,-119,-1.5,240.0,-1,6,0,0
340,0,-135,-1.5,220.0,5,5,1,0
341,1,115,1.5,-265.0,-5,-4,0,1
342,0,115,1.5,-265.0,0,-14,1,1
343,1,-135,-1.5,220.0,0,-9,0,0
344,0,150,1.5,-205.0,-25,8,1,1
345,1,-170,-1.5,175.0,25,2,0,0
346,0,160,1.5,-190.0,-25,-10,0,0
347,1,-180,-1.5,161.0,25,-5,1,1
348,0,165,1.5,-170.0,-2,-4,0,1
349,1,-195,-1.5,145.0,2,4,1,0
350,0,-125,-1.5,230.0,0,6,1,1
351,1,105,1.5,-280.0,0,-4,0,0
352,0,-120,-1.5,240.0,15,5,0,0
353,1,100,1.5,-290.0,-215,2,1,1
354,0,104,1.5,-290.0,-214,6,1,1
355,1,-124,-1.5,240.0,14,-3,0,0
356,0,-107,1.5,-305.0,2,19,1,1
357,1,-113,-1.5,250.0,-2,17,0,0
358,0,-102,1.5,-295.0,-3,7,0,0
359,1,-118,-1.5,245.0,3,-4,1,1
360,0,-101,1.5,-295.0,-4,2,1,1
361,1,-119,-1.5,245.0,4,-5,0,0
362,0,100,1.5,-300.0,-205,4,0,1
363,1,-120,-1.5,250.0,5,-14,1,0
364,0,115,1.5,-280.0,-15,4,1,1
365,1,-135,-1.5,230.0,15,-7,0,0
366,0,-170,-1.5,175.0,-50,-9,1,0
367,1,150,1.5,-205.0,40,-27,0,1
368,0,105,1.5,-291.0,-5,3,0,1
369,1,-125,-1.5,241.0,5,-5,1,0
370,0,125,1.5,-230.0,30,-3,1,1
371,1,-145,-1.5,195.0,-30,12,0,0
372,0,207,1.5,-135.0,-27,-13,0,0
373,1,-247,-1.5,115.0,37,5,1,1
374,0,140,1.5,-225.0,10,-5,0,0
375,1,-160,-1.5,190.0,-10,-2,1,1
376,0,-115,-1.5,255.0,220,14,0,0
377,1,-105,1.5,-310.0,-20,4,1,1
378,0,160,1.5,-180.0,-5,9,0,0
379,1,-190,-1.5,155.0,15,10,1,1
380,0,-160,-1.5,180.0,15,22,1,0
381,1,140,1.5,-215.0,-15,-2,0,1
382,0,160,1.5,-190.0,-5,-4,0,1
383,1,-180,-1.5,161.0,5,7,1,0
384,0,115,1.5,-250.0,0,5,1,1
385,1,-135,-1.5,210.0,0,-7,0,0
386,0,105,1.5,-290.0,5,3,0,1
387,1,-125,-1.5,240.0,-5,-10,1,0
388,0,115,1.5,-245.0,25,7,1,1
389,1,-135,-1.5,205.0,-25,6,0,0
390,0,155,1.5,-195.0,0,-2,1,1
391,1,-175,-1.5,166.0,0,4,0,0
392,0,-117,-1.5,250.0,-18,-16,1,0
393,1,-103,1.5,-300.0,218,-28,0,1
394,0,125,1.5,-230.0,0,-11,0,1
395,1,-145,-1.5,195.0,0,-12,1,0
396,0,162,1.5,-190.0,-22,-5,0,0
397,1,-182,-1.5,161.0,22,2,1,1
398,0,165,1.5,-175.0,5,1,1,1
399,1,-185,-1.5,150.0,-15,11,0,0
400,0,165,1.5,-175.0,-5,-13,1,1
401,1,-195,-1.5,150.0,5,11,0,0
402,0,-105,1.5,-290.0,-10,6,1,1
403,1,-115,-1.5,240.0,10,-8,0,0
404,0,-330,-1.5,-125.0,5,23,1,1
405,1,260,1.5,105.0,-5,-29,0,0
406,0,-105,1.5,-280.0,215,-4,0,1
407,1,-115,-1.5,230.0,-15,2,1,0
408,0,100,1.5,-290.0,-205,11,0,0
409,1,-120,-1.5,240.0,5,-8,1,1
410,0,105,1.5,-275.0,14,-3,1,1
411,1,-125,-1.5,230.0,-14,7,0,0
412,0,120,1.5,-240.0,10,-9,0,1
413,1,-140,-1.5,200.0,-10,1,1,0
414,0,-180,-1.5,161.0,20,13,1,1
415,1,160,1.5,-190.0,-20,-12,0,0
416,0,150,1.5,-205.0,0,-11,0,1
417,1,-170,-1.5,175.0,0,2,1,0
418,0,145,1.5,-195.0,-5,6,1,1
419,1,-165,-1.5,166.0,5,8,0,0
420,0,-115,-1.5,230.0,10,5,1,1
421,1,-105,1.5,-280.0,-10,-8,0,0
422,0,-120,-1.5,230.0,-5,-1,1,0
423,1,100,1.5,-275.0,5,-12,0,1
424,0,120,1.5,-260.0,0,8,0,0
425,1,-140,-1.5,215.0,0,3,1,1
426,0,112,1.5,-270.0,-2,16,1,1
427,1,-132,-1.5,225.0,2,4,0,0
428,0,161,1.5,-180.0,-1,-15,1,1
429,1,-191,-1.5,155.0,1,-5,0,0
430,0,150,1.5,-190.0,0,7,0,0
431,1,-170,-1.5,171.0,0,10,1,1
432,0,142,1.5,-240.0,-2,4,1,1
433,1,-162,-1.5,200.0,2,10,0,0
434,0,115,1.5,-247.0,0,3,1,1
435,1,-135,-1.5,220.0,0,6,0,0
436,0,160,1.5,-185.0,0,-7,0,0
437,1,-190,-1.5,160.0,0,8,1,1
438,0,-105,1.5,-300.0,0,8,0,0
439,1,-115,-1.5,250.0,0,-12,1,1
440,0,-130,-1.5,225.0,5,8,0,0
441,1,110,1.5,-270.0,-5,-9,1,1
442,0,115,1.5,-255.0,15,-10,0,0
443,1,-135,-1.5,210.0,-15,0,1,1
444,0,-150,-1.5,195.0,10,28,0,0
445,1,130,1.5,-230.0,-10,-7,1,1
446,0,185,1.5,-170.0,-15,-15,0,0
447,1,-215,-1.5,145.0,15,3,1,1
448,0,125,1.5,-240.0,5,-2,0,0
449,1,-145,-1.5,200.0,-5,-5,1,1
450,0,-160,-1.5,185.0,20,4,0,0
451,1,140,1.5,-220.0,-20,-10,1,1
452,0,335,1.5,115.0,5,-34,0,0
453,1,-405,-1.5,-135.0,-5,7,1,1
454,0,170,1.5,-180.0,-10,-13,0,1
455,1,-200,-1.5,155.0,10,7,1,0
456,0,130,1.5,-220.0,10,17,0,1
457,1,-150,-1.5,185.0,-10,13,1,0
458,0,-115,-1.5,250.0,220,-10,1,0
459,1,-105,1.5,-300.0,-20,-13,0,1
460,0,140,1.5,-210.0,-10,4,0,1
461,1,-160,-1.5,180.0,10,5,1,0
462,0,-125,-1.5,230.0,0,10,0,0
463,1,105,1.5,-275.0,0,5,1,1
464,0,105,1.5,-300.0,-210,7,0,1
465,1,-125,-1.5,250.0,10,9,1,0
466,0,155,1.5,-200.0,-10,-16,1,1
467,1,-175,-1.5,170.0,10,-2,0,0
468,0,100,1.5,-290.0,0,-5,1,1
469,1,-120,-1.5,240.0,0,-9,0,0
470,0,120,1.5,-260.0,-20,5,0,0
471,1,-140,-1.5,215.0,20,-2,1,1
472,0,130,1.5,-245.0,-5,1,1,1
473,1,-150,-1.5,205.0,5,16,0,0
474,0,140,1.5,-230.0,0,8,0,1
475,1,-160,-1.5,195.0,0,12,1,0
476,0,290,1.5,100.0,0,-39,0,0
477,1,-360,-1.5,-120.0,0,6,1,1
478,0,130,1.5,-240.0,-5,-14,0,0
479,1,-150,-1.5,200.0,5,5,1,1
480,0,-120,-1.5,240.0,15,3,1,0
481,1,100,1.5,-290.0,-215,-14,0,1
482,0,120,1.5,-250.0,0,-9,1,1
483,1,-140,-1.5,210.0,0,6,0,0
484,0,140,1.5,-210.0,-10,-7,1,1
485,1,-160,-1.5,180.0,10,5,0,0
486,0,175,1.5,-165.0,15,-17,1,1
487,1,-205,-1.5,140.0,-15,2,0,0
488,0,-140,-1.5,200.0,0,23,1,0
489,1,120,1.5,-240.0,0,10,0,1
490,0,-130,-1.5,230.0,15,14,0,0
491,1,110,1.5,-275.0,-215,3,1,1
492,0,-115,-1.5,240.0,-10,6,1,0
493,1,-105,1.5,-290.0,210,-7,0,1
494,0,190,1.5,-160.0,-19,-16,1,1
495,1,-220,-1.5,135.0,19,6,0,0
496,0,171,1.5,-170.0,-11,-11,0,1
497,1,-201,-1.5,145.0,21,1,1,0
498,0,105,1.5,-275.0,4,9,1,1
499,1,-125,-1.5,230.0,-4,-7,0,0
500,0,120,1.5,-240.0,5,10,0,1
501,1,-140,-1.5,200.0,-5,4,1,0
502,0,160,1.5,-195.0,-5,-3,0,1
503,1,-180,-1.5,166.0,5,24,1,0
504,0,-109,1.5,-310.0,-1,-15,1,1
505,1,-111,-1.5,255.0,1,-6,0,0
506,0,145,1.5,-200.0,-5,1,0,0
507,1,-165,-1.5,170.0,5,2,1,1
508,0,-205,-1.5,135.0,-5,9,0,0
509,1,175,1.5,-160.0,5,-42,1,1
510,0,145,1.5,-220.0,-5,-3,0,1
511,1,-165,-1.5,185.0,5,7,1,0
512,0,-150,-1.5,185.0,-5,2,0,0
513,1,130,1.5,-220.0,5,-16,1,1
514,0,150,1.5,-205.0,-15,7,0,0
515,1,-170,-1.5,175.0,15,15,1,1
516,0,163,1.5,-180.0,-13,4,0,0
517,1,-193,-1.5,155.0,23,13,1,1
518,0,-105,1.5,-310.0,215,4,0,0
519,1,-115,-1.5,255.0,-15,7,1,1
520,0,145,1.5,-205.0,5,-4,0,1
521,1,-165,-1.5,175.0,-5,10,1,0
522,0,-130,-1.5,225.0,-15,1,1,1
523,1,110,1.5,-270.0,15,-12,0,0
524,0,185,1.5,-165.0,-15,-8,0,0
525,1,-215,-1.5,140.0,15,11,1,1
526,0,140,1.5,-210.0,-20,5,1,1
527,1,-160,-1.5,180.0,20,6,0,0
528,0,165,1.5,-167.0,-4,-8,1,1
529,1,-185,-1.5,144.0,4,9,0,0
530,0,110,1.5,-245.0,-5,-11,1,1
531,1,-130,-1.5,205.0,5,-15,0,0
532,0,-110,1.5,-305.0,5,18,1,1
533,1,-110,-1.5,250.0,-5,-4,0,0
534,0,-120,-1.5,250.0,220,16,0,0
535,1,100,1.5,-305.0,-220,2,1,1
536,0,130,1.5,-240.0,-20,22,0,0
537,1,-150,-1.5,200.0,20,4,1,1
538,0,-125,-1.5,245.0,-5,3,1,1
539,1,105,1.5,-295.0,5,-15,0,0
540,0,-230,-1.5,145.0,-20,3,0,0
541,1,190,1.5,-170.0,10,-38,1,1
542,0,-130,-1.5,225.0,15,25,1,1
543,1,110,1.5,-270.0,-215,8,0,0
544,0,-105,1.5,-310.0,205,8,1,1
545,1,-115,-1.5,255.0,-5,5,0,0
546,0,105,1.5,-275.0,10,-7,0,0
547,1,-125,-1.5,230.0,-10,-5,1,1
548,0,145,1.5,-205.0,5,-14,1,1
549,1,-165,-1.5,175.0,-5,-12,0,0
550,0,-120,-1.5,215.0,5,5,0,0
551,1,100,1.5,-260.0,-205,9,1,1
552,0,-120,-1.5,230.0,13,1,1,0
553,1,100,1.5,-275.0,-213,-10,0,1
554,0,179,1.5,-170.0,-19,-4,0,0
555,1,-209,-1.5,145.0,19,5,1,1
556,0,130,1.5,-230.0,-10,-2,0,0
557,1,-150,-1.5,195.0,10,-8,1,1
558,0,-130,-1.5,210.0,-10,1,1,0
559,1,110,1.5,-255.0,10,-16,0,1
560,0,-140,-1.5,215.0,25,11,1,0
561,1,120,1.5,-260.0,-225,-4,0,1
562,0,-131,-1.5,200.0,-4,19,0,0
563,1,111,1.5,-240.0,4,-2,1,1
564,0,-120,-1.5,235.0,0,14,0,0
565,1,100,1.5,-285.0,0,4,1,1
566,0,-115,-1.5,250.0,-5,15,0,0
567,1,-105,1.5,-300.0,205,2,1,1
568,0,-115,1.5,-308.0,0,8,1,1
569,1,-105,-1.5,256.0,0,-3,0,0
